2 2 AUDJPY,20010102,231500,64.29,64.31,64.27,64.28,4
1 2 AUDJPY,20010102,233000,64.28,64.29,64.25,64.26,4
2 6 AUDJPY,20010102,234500,64.25,64.27,64.25,64.27,4
3 3 AUDJPY,20010103,000000,64.27,64.35,64.27,64.34,4
1 2 AUDJPY,20010103,001500,64.34,64.44,64.34,64.43,4
AUDJPY,20010103,003000,64.43,64.49,64.43,64.49,4
AUDJPY,20010103,004500,64.49,64.49,64.43,64.43,4
1 1 AUDJPY,20010103,010000,64.43,64.44,64.40,64.42,4
AUDJPY,20010103,011500,64.42,64.53,64.42,64.53,4
AUDJPY,20010103,013000,64.54,64.57,64.49,64.56,4
AUDJPY,20010103,014500,64.56,64.56,64.50,64.50,4
2 2 AUDJPY,20010103,020000,64.50,64.50,64.46,64.46,4
2 2 AUDJPY,20010103,021500,64.46,64.46,64.44,64.46,4
AUDJPY,20010103,023000,64.46,64.52,64.46,64.52,4
AUDJPY,20010103,024500,64.52,64.56,64.49,64.56,4
AUDJPY,20010103,030000,64.56,64.65,64.56,64.65,4
AUDJPY,20010103,031500,64.65,64.75,64.65,64.70,4
1 1 AUDJPY,20010103,033000,64.70,64.75,64.69,64.72,4
1 1 AUDJPY,20010103,034500,64.72,64.72,64.61,64.61,4
AUDJPY,20010103,040000,64.61,64.62,64.58,64.60,4
AUDJPY,20010103,041500,64.60,64.63,64.57,64.62,4
AUDJPY,20010103,043000,64.61,64.61,64.59,64.59,4
AUDJPY,20010103,044500,64.60,64.65,64.59,64.62,4
1 1 AUDJPY,20010103,050000,64.63,64.70,64.63,64.68,4
AUDJPY,20010103,051500,64.68,64.69,64.59,64.59,4
AUDJPY,20010103,053000,64.60,64.61,64.58,64.58,4
AUDJPY,20010103,054500,64.58,64.63,64.58,64.63,4
1 3 AUDJPY,20010103,060000,64.63,64.63,64.60,64.60,4
AUDJPY,20010103,061500,64.60,64.61,64.59,64.59,4
AUDJPY,20010103,063000,64.59,64.61,64.58,64.59,4
AUDJPY,20010103,064500,64.59,64.62,64.58,64.61,4
1 3 AUDJPY,20010103,070000,64.62,64.65,64.62,64.63,4
AUDJPY,20010103,071500,64.63,64.63,64.56,64.57,4
AUDJPY,20010103,073000,64.58,64.58,64.41,64.42,4
AUDJPY,20010103,074500,64.41,64.44,64.39,64.42,4
AUDJPY,20010103,080000,64.42,64.53,64.42,64.53,4
AUDJPY,20010103,081500,64.54,64.66,64.54,64.62,4
AUDJPY,20010103,083000,64.62,64.64,64.58,64.62,4
AUDJPY,20010103,084500,64.61,64.64,64.55,64.62,4
1 1 AUDJPY,20010103,090000,64.61,64.62,64.57,64.62,4
AUDJPY,20010103,091500,64.62,64.63,64.57,64.61,4
1 1 AUDJPY,20010103,093000,64.61,64.66,64.58,64.66,4
2 4 AUDJPY,20010103,094500,64.66,64.71,64.64,64.66,4
2 5 AUDJPY,20010103,100000,64.66,64.72,64.65,64.71,4
2 6 AUDJPY,20010103,101500,64.71,64.73,64.59,64.59,4
AUDJPY,20010103,103000,64.60,64.62,64.55,64.59,4
AUDJPY,20010103,104500,64.58,64.60,64.52,64.54,4
AUDJPY,20010103,110000,64.53,64.54,64.48,64.53,4
AUDJPY,20010103,111500,64.53,64.61,64.50,64.57,4
AUDJPY,20010103,113000,64.57,64.61,64.57,64.60,4
AUDJPY,20010103,114500,64.60,64.62,64.58,64.61,4
AUDJPY,20010103,120000,64.61,64.63,64.57,64.60,4
AUDJPY,20010103,121500,64.60,64.63,64.55,64.63,4
AUDJPY,20010103,123000,64.64,64.65,64.53,64.62,4
AUDJPY,20010103,124500,64.63,64.63,64.57,64.61,4
AUDJPY,20010103,130000,64.62,64.62,64.38,64.43,4
AUDJPY,20010103,131500,64.44,64.44,64.26,64.32,4
AUDJPY,20010103,133000,64.31,64.40,64.30,64.40,4
AUDJPY,20010103,134500,64.40,64.40,64.28,64.29,4
AUDJPY,20010103,140000,64.29,64.35,64.24,64.32,4
AUDJPY,20010103,141500,64.31,64.34,64.29,64.30,4
AUDJPY,20010103,143000,64.30,64.30,64.17,64.26,4
1 1 AUDJPY,20010103,144500,64.25,64.30,64.22,64.25,4
1 1 AUDJPY,20010103,150000,64.26,64.34,64.24,64.32,4
AUDJPY,20010103,151500,64.31,64.42,64.31,64.42,4
1 1 AUDJPY,20010103,153000,64.41,64.44,64.36,64.37,4
1 1 AUDJPY,20010103,154500,64.37,64.39,64.34,64.34,4
AUDJPY,20010103,160000,64.33,64.35,64.28,64.32,4
AUDJPY,20010103,161500,64.32,64.35,64.27,64.31,4
AUDJPY,20010103,163000,64.31,64.35,64.29,64.30,4
AUDJPY,20010103,164500,64.30,64.38,64.26,64.38,4
AUDJPY,20010103,170000,64.38,64.42,64.36,64.41,4
2 2 AUDJPY,20010103,171500,64.41,64.42,64.36,64.36,4
2 2 AUDJPY,20010103,173000,64.38,64.38,64.31,64.33,4
1 1 AUDJPY,20010103,174500,64.33,64.45,64.33,64.36,4
1 1 AUDJPY,20010103,180000,64.36,64.39,64.29,64.29,4
AUDJPY,20010103,181500,64.29,64.30,64.18,64.18,4
2 4 AUDJPY,20010103,183000,64.18,64.29,64.16,64.23,4
AUDJPY,20010103,184500,64.24,64.26,63.94,63.95,4
1 1 AUDJPY,20010103,190000,63.96,63.98,63.81,63.81,4
3 5 AUDJPY,20010103,191500,63.81,63.81,63.73,63.80,4
3 8 AUDJPY,20010103,193000,63.80,63.80,63.44,63.44,4
2 2 AUDJPY,20010103,194500,63.43,63.49,63.40,63.43,4
3 4 AUDJPY,20010103,200000,63.42,63.42,63.25,63.33,4
3 9 AUDJPY,20010103,201500,63.33,63.33,63.24,63.25,4
3 6 AUDJPY,20010103,203000,63.22,63.22,63.04,63.08,4
2 7 AUDJPY,20010103,204500,63.07,63.16,63.07,63.16,4
3 8 AUDJPY,20010103,210000,63.16,63.16,63.15,63.15,4
