1 1 AUDJPY,20010102,230500,64.29,64.29,64.27,64.27,4
1 1 AUDJPY,20010102,231000,64.29,64.30,64.27,64.30,4
AUDJPY,20010102,231500,64.31,64.31,64.28,64.28,4
AUDJPY,20010102,232000,64.28,64.28,64.27,64.27,4
2 2 AUDJPY,20010102,232500,64.27,64.29,64.27,64.29,4
AUDJPY,20010102,233000,64.29,64.29,64.25,64.26,4
3 3 AUDJPY,20010102,233500,64.25,64.26,64.25,64.26,4
AUDJPY,20010102,234000,64.26,64.26,64.26,64.26,4
3 3 AUDJPY,20010102,234500,64.26,64.27,64.26,64.27,4
1 1 AUDJPY,20010102,235000,64.27,64.31,64.27,64.31,4
1 1 AUDJPY,20010102,235500,64.31,64.33,64.31,64.33,4
1 1 AUDJPY,20010103,000000,64.33,64.35,64.30,64.34,4
2 2 AUDJPY,20010103,000500,64.34,64.35,64.34,64.35,4
AUDJPY,20010103,001000,64.35,64.39,64.35,64.39,4
AUDJPY,20010103,001500,64.40,64.44,64.40,64.43,4
AUDJPY,20010103,002000,64.43,64.48,64.43,64.46,4
AUDJPY,20010103,002500,64.46,64.46,64.44,64.46,4
AUDJPY,20010103,003000,64.47,64.49,64.45,64.49,4
AUDJPY,20010103,003500,64.49,64.49,64.46,64.46,4
AUDJPY,20010103,004000,64.46,64.46,64.44,64.45,4
AUDJPY,20010103,004500,64.45,64.45,64.43,64.43,4
AUDJPY,20010103,005000,64.43,64.44,64.42,64.44,4
AUDJPY,20010103,005500,64.44,64.44,64.40,64.40,4
1 1 AUDJPY,20010103,010000,64.40,64.42,64.40,64.42,4
AUDJPY,20010103,010500,64.42,64.48,64.42,64.47,4
AUDJPY,20010103,011000,64.47,64.47,64.46,64.46,4
AUDJPY,20010103,011500,64.46,64.53,64.46,64.53,4
AUDJPY,20010103,012000,64.54,64.57,64.49,64.57,4
AUDJPY,20010103,012500,64.57,64.57,64.57,64.57,4
AUDJPY,20010103,013000,64.57,64.57,64.55,64.56,4
AUDJPY,20010103,013500,64.56,64.56,64.53,64.53,4
AUDJPY,20010103,014000,64.52,64.52,64.52,64.52,4
