2 13 AUDJPY,20010103,000000,64.29,64.35,64.25,64.34,4
2 3 AUDJPY,20010103,010000,64.34,64.49,64.34,64.42,4
1 2 AUDJPY,20010103,020000,64.42,64.57,64.42,64.46,4
1 2 AUDJPY,20010103,030000,64.46,64.65,64.44,64.65,4
2 2 AUDJPY,20010103,040000,64.65,64.75,64.58,64.60,4
1 1 AUDJPY,20010103,050000,64.60,64.70,64.57,64.68,4
1 3 AUDJPY,20010103,060000,64.68,64.69,64.58,64.60,4
1 3 AUDJPY,20010103,070000,64.60,64.65,64.58,64.63,4
AUDJPY,20010103,080000,64.63,64.63,64.39,64.53,4
1 1 AUDJPY,20010103,090000,64.54,64.66,64.54,64.62,4
2 10 AUDJPY,20010103,100000,64.62,64.72,64.57,64.71,4
1 6 AUDJPY,20010103,110000,64.71,64.73,64.48,64.53,4
AUDJPY,20010103,120000,64.53,64.63,64.50,64.60,4
AUDJPY,20010103,130000,64.60,64.65,64.38,64.43,4
AUDJPY,20010103,140000,64.44,64.44,64.24,64.32,4
1 2 AUDJPY,20010103,150000,64.31,64.34,64.17,64.32,4
2 2 AUDJPY,20010103,160000,64.31,64.44,64.28,64.32,4
AUDJPY,20010103,170000,64.32,64.42,64.26,64.41,4
2 6 AUDJPY,20010103,180000,64.41,64.45,64.29,64.29,4
2 5 AUDJPY,20010103,190000,64.29,64.30,63.81,63.81,4
2 19 AUDJPY,20010103,200000,63.81,63.81,63.25,63.33,4
2 30 AUDJPY,20010103,210000,63.33,63.33,63.04,63.15,4
2 7 AUDJPY,20010103,220000,63.15,63.20,63.09,63.19,4
2 15 AUDJPY,20010103,230000,63.19,63.37,63.16,63.37,4
1 9 AUDJPY,20010104,000000,63.37,63.52,63.32,63.42,4
1 2 AUDJPY,20010104,010000,63.42,63.49,63.35,63.42,4
AUDJPY,20010104,020000,63.41,63.44,63.30,63.30,4
2 7 AUDJPY,20010104,030000,63.30,63.31,63.25,63.27,4
1 2 AUDJPY,20010104,040000,63.27,63.36,63.23,63.36,4
2 4 AUDJPY,20010104,050000,63.36,63.40,63.35,63.36,4
2 11 AUDJPY,20010104,060000,63.36,63.43,63.34,63.38,4
2 7 AUDJPY,20010104,070000,63.39,63.50,63.38,63.46,4
1 1 AUDJPY,20010104,080000,63.46,64.07,63.46,64.05,4
AUDJPY,20010104,090000,64.06,64.56,64.05,64.56,4
AUDJPY,20010104,100000,64.55,64.64,64.35,64.48,4
AUDJPY,20010104,110000,64.48,64.83,64.44,64.70,4
AUDJPY,20010104,120000,64.70,64.76,64.42,64.42,4
AUDJPY,20010104,130000,64.41,64.66,64.28,64.66,4
AUDJPY,20010104,140000,64.66,64.71,64.50,64.71,4
AUDJPY,20010104,150000,64.70,64.92,64.70,64.90,4
AUDJPY,20010104,160000,64.89,65.24,64.87,65.22,4
1 2 AUDJPY,20010104,170000,65.22,65.27,65.08,65.26,4
2 12 AUDJPY,20010104,180000,65.26,65.37,65.25,65.29,4
2 36 AUDJPY,20010104,190000,65.28,65.35,65.25,65.33,4
2 26 AUDJPY,20010104,200000,65.33,65.39,65.32,65.37,4
2 33 AUDJPY,20010104,210000,65.43,65.48,65.37,65.48,4
2 4 AUDJPY,20010104,220000,65.47,65.55,65.46,65.52,4
AUDJPY,20010104,230000,65.52,65.60,65.39,65.58,4
AUDJPY,20010105,000000,65.58,66.04,65.55,66.04,4
AUDJPY,20010105,010000,66.04,66.29,65.93,66.04,4
1 2 AUDJPY,20010105,020000,66.05,66.23,65.99,66.23,4
AUDJPY,20010105,030000,66.22,66.69,66.17,66.54,4
AUDJPY,20010105,040000,66.54,66.54,66.38,66.42,4
AUDJPY,20010105,050000,66.41,66.73,66.40,66.71,4
AUDJPY,20010105,060000,66.70,66.70,66.33,66.35,4
1 1 AUDJPY,20010105,070000,66.35,66.35,66.18,66.27,4
AUDJPY,20010105,080000,66.26,66.40,66.20,66.30,4
AUDJPY,20010105,090000,66.29,66.32,66.08,66.29,4
AUDJPY,20010105,100000,66.30,66.36,66.25,66.28,4
AUDJPY,20010105,110000,66.27,66.44,66.24,66.33,4
AUDJPY,20010105,120000,66.33,66.44,66.16,66.23,4
AUDJPY,20010105,130000,66.23,66.38,66.21,66.31,4
AUDJPY,20010105,140000,66.31,66.48,66.09,66.26,4
AUDJPY,20010105,150000,66.25,66.34,66.14,66.33,4
1 3 AUDJPY,20010105,160000,66.27,66.37,66.23,66.33,4
1 2 AUDJPY,20010105,170000,66.32,66.36,66.25,66.30,4
2 14 AUDJPY,20010105,180000,66.37,66.39,66.24,66.24,4
2 24 AUDJPY,20010105,190000,66.23,66.53,66.21,66.53,4
2 35 AUDJPY,20010105,200000,66.53,66.62,66.53,66.62,4
2 49 AUDJPY,20010105,210000,66.62,66.64,66.58,66.60,4
2 60 AUDJPY,20010105,220000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010105,230000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,000000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,010000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,020000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,030000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,040000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,050000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,060000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,070000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,080000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,090000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,100000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,110000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,120000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,130000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,140000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,150000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,160000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,170000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,180000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,190000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,200000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,210000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,220000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010106,230000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,000000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,010000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,020000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,030000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,040000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,050000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,060000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,070000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,080000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,090000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,100000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,110000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,120000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,130000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,140000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,150000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,160000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,170000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,180000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,190000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,200000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,210000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,220000,66.58,66.60,66.58,66.60,4
2 60 AUDJPY,20010107,230000,66.58,66.60,66.58,66.60,4
2 25 AUDJPY,20010108,000000,66.58,66.61,66.51,66.53,4
1 4 AUDJPY,20010108,010000,66.55,66.61,66.53,66.58,4
1 1 AUDJPY,20010108,020000,66.58,66.67,66.51,66.51,4
2 2 AUDJPY,20010108,030000,66.51,66.53,66.45,66.45,4
AUDJPY,20010108,040000,66.45,66.47,66.37,66.42,4
1 1 AUDJPY,20010108,050000,66.41,66.41,66.20,66.20,4
AUDJPY,20010108,060000,66.20,66.28,66.18,66.28,4
1 11 AUDJPY,20010108,070000,66.28,66.29,66.16,66.19,4
1 3 AUDJPY,20010108,080000,66.18,66.27,66.15,66.26,4
AUDJPY,20010108,090000,66.26,66.26,66.08,66.11,4
AUDJPY,20010108,100000,66.11,66.14,65.86,65.92,4
AUDJPY,20010108,110000,65.92,66.10,65.87,66.02,4
AUDJPY,20010108,120000,66.03,66.05,65.83,65.95,4
AUDJPY,20010108,130000,65.95,65.99,65.85,65.93,4
AUDJPY,20010108,140000,65.93,66.04,65.75,65.83,4
AUDJPY,20010108,150000,65.83,65.95,65.79,65.86,4
AUDJPY,20010108,160000,65.87,65.92,65.75,65.75,4
2 3 AUDJPY,20010108,170000,65.75,65.78,65.56,65.60,4
2 7 AUDJPY,20010108,180000,65.59,65.66,65.47,65.56,4
2 9 AUDJPY,20010108,190000,65.55,65.65,65.54,65.56,4
2 15 AUDJPY,20010108,200000,65.56,65.79,65.51,65.79,4
2 8 AUDJPY,20010108,210000,65.78,66.00,65.78,66.00,4
1 1 AUDJPY,20010108,220000,66.01,66.08,65.80,65.81,4
2 3 AUDJPY,20010108,230000,65.80,65.96,65.75,65.94,4
1 4 AUDJPY,20010109,000000,65.94,66.08,65.88,65.99,4
1 2 AUDJPY,20010109,010000,65.98,65.98,65.54,65.54,4
AUDJPY,20010109,020000,65.53,65.64,65.45,65.62,4
AUDJPY,20010109,030000,65.62,65.76,65.61,65.75,4
2 3 AUDJPY,20010109,040000,65.75,65.75,65.56,65.57,4
AUDJPY,20010109,050000,65.57,65.57,65.27,65.39,4
AUDJPY,20010109,060000,65.39,65.39,65.30,65.34,4
2 16 AUDJPY,20010109,070000,65.34,65.42,65.30,65.41,4
2 5 AUDJPY,20010109,080000,65.40,65.43,65.32,65.41,4
AUDJPY,20010109,090000,65.41,65.43,65.15,65.22,4
AUDJPY,20010109,100000,65.22,65.32,65.11,65.12,4
1 1 AUDJPY,20010109,110000,65.11,65.21,65.02,65.20,4
AUDJPY,20010109,120000,65.20,65.21,65.00,65.03,4
AUDJPY,20010109,130000,65.02,65.14,64.93,64.95,4
AUDJPY,20010109,140000,64.96,64.96,64.73,64.88,4
1 1 AUDJPY,20010109,150000,64.87,65.24,64.86,65.23,4
1 3 AUDJPY,20010109,160000,65.22,65.57,65.22,65.53,4
2 3 AUDJPY,20010109,170000,65.53,65.75,65.47,65.67,4
2 19 AUDJPY,20010109,180000,65.66,65.74,65.65,65.71,4
2 40 AUDJPY,20010109,190000,65.71,65.80,65.65,65.66,4
2 47 AUDJPY,20010109,200000,65.67,65.74,65.67,65.72,4
2 53 AUDJPY,20010109,210000,65.72,65.83,65.72,65.83,4
2 10 AUDJPY,20010109,220000,65.83,65.86,65.77,65.81,4
1 1 AUDJPY,20010109,230000,65.81,65.87,65.77,65.78,4
AUDJPY,20010110,000000,65.78,65.83,65.72,65.74,4
AUDJPY,20010110,010000,65.74,65.76,65.61,65.62,4
1 1 AUDJPY,20010110,020000,65.62,65.66,65.50,65.55,4
AUDJPY,20010110,030000,65.55,65.58,65.42,65.49,4
AUDJPY,20010110,040000,65.48,65.48,65.07,65.11,4
AUDJPY,20010110,050000,65.10,65.10,64.68,64.68,4
AUDJPY,20010110,060000,64.68,64.73,64.43,64.58,4
1 6 AUDJPY,20010110,070000,64.58,64.85,64.51,64.81,4
2 7 AUDJPY,20010110,080000,64.81,65.03,64.81,64.99,4
AUDJPY,20010110,090000,65.00,65.12,64.82,64.86,4
1 2 AUDJPY,20010110,100000,64.87,64.92,64.79,64.89,4
AUDJPY,20010110,110000,64.88,65.04,64.85,65.02,4
AUDJPY,20010110,120000,65.02,65.30,65.00,65.29,4
AUDJPY,20010110,130000,65.29,65.30,64.92,64.93,4
1 1 AUDJPY,20010110,140000,64.92,64.97,64.81,64.93,4
1 7 AUDJPY,20010110,150000,64.93,65.07,64.89,65.01,4
1 2 AUDJPY,20010110,160000,65.01,65.08,64.92,64.95,4
AUDJPY,20010110,170000,64.95,64.95,64.73,64.76,4
2 13 AUDJPY,20010110,180000,64.76,64.83,64.69,64.78,4
2 25 AUDJPY,20010110,190000,64.78,64.94,64.78,64.92,4
2 22 AUDJPY,20010110,200000,64.92,64.96,64.72,64.79,4
2 31 AUDJPY,20010110,210000,64.79,64.87,64.79,64.80,4
2 18 AUDJPY,20010110,220000,64.80,64.80,64.61,64.63,4
2 19 AUDJPY,20010110,230000,64.62,64.68,64.31,64.47,4
2 39 AUDJPY,20010111,000000,64.47,64.66,64.47,64.57,4
1 13 AUDJPY,20010111,010000,64.56,64.64,64.42,64.51,4
AUDJPY,20010111,020000,64.51,64.86,64.47,64.84,4
1 4 AUDJPY,20010111,030000,64.85,64.88,64.70,64.70,4
2 15 AUDJPY,20010111,040000,64.70,64.83,64.70,64.83,4
AUDJPY,20010111,050000,64.83,64.84,64.71,64.82,4
1 3 AUDJPY,20010111,060000,64.82,64.83,64.77,64.81,4
2 29 AUDJPY,20010111,070000,64.82,64.86,64.73,64.79,4
1 8 AUDJPY,20010111,080000,64.78,64.79,64.62,64.68,4
2 7 AUDJPY,20010111,090000,64.68,64.83,64.65,64.83,4
1 1 AUDJPY,20010111,100000,64.83,65.05,64.81,65.03,4
AUDJPY,20010111,110000,65.03,65.22,64.79,64.93,4
AUDJPY,20010111,120000,64.94,65.30,64.94,65.25,4
2 3 AUDJPY,20010111,130000,65.25,65.60,65.24,65.55,4
AUDJPY,20010111,140000,65.55,65.59,65.43,65.46,4
AUDJPY,20010111,150000,65.45,65.55,65.36,65.53,4
2 8 AUDJPY,20010111,160000,65.54,65.74,65.54,65.63,4
2 14 AUDJPY,20010111,170000,65.62,65.73,65.50,65.73,4
2 12 AUDJPY,20010111,180000,65.75,66.16,65.74,66.05,4
2 27 AUDJPY,20010111,190000,66.04,66.13,66.00,66.05,4
2 23 AUDJPY,20010111,200000,66.06,66.11,66.05,66.06,4
2 37 AUDJPY,20010111,210000,66.03,66.06,65.94,65.97,4
1 4 AUDJPY,20010111,220000,65.96,66.05,65.96,66.01,4
2 2 AUDJPY,20010111,230000,66.02,66.11,65.98,66.10,4
AUDJPY,20010112,000000,66.10,66.21,66.00,66.05,4
AUDJPY,20010112,010000,66.05,66.10,65.98,66.04,4
AUDJPY,20010112,020000,66.04,66.08,65.84,65.97,4
1 1 AUDJPY,20010112,030000,65.97,66.05,65.85,65.99,4
AUDJPY,20010112,040000,65.99,66.10,65.92,66.06,4
AUDJPY,20010112,050000,66.06,66.38,66.01,66.38,4
AUDJPY,20010112,060000,66.38,66.43,66.14,66.15,4
AUDJPY,20010112,070000,66.16,66.34,66.16,66.26,4
1 2 AUDJPY,20010112,080000,66.26,66.49,66.26,66.36,4
