6 132 AUDJPY,20010103,230000,64.29,64.75,63.04,63.37,4
5 156 AUDJPY,20010104,230000,63.37,65.60,63.23,65.58,4
4 250 AUDJPY,20010105,230000,65.58,66.73,65.55,66.60,4
6 1440 AUDJPY,20010106,230000,66.58,66.60,66.58,66.60,4
6 1440 AUDJPY,20010107,230000,66.58,66.60,66.58,66.60,4
5 93 AUDJPY,20010108,230000,66.58,66.67,65.47,65.94,4
6 208 AUDJPY,20010109,230000,65.94,66.08,64.73,65.78,4
6 154 AUDJPY,20010110,230000,65.78,65.83,64.31,64.47,4
6 249 AUDJPY,20010111,230000,64.47,66.16,64.42,66.10,4
5 297 AUDJPY,20010112,230000,66.10,66.49,65.37,65.90,4
6 1440 AUDJPY,20010113,230000,65.90,65.90,65.90,65.90,4
6 1440 AUDJPY,20010114,230000,65.90,65.90,65.90,65.90,4
5 182 AUDJPY,20010115,230000,65.90,66.04,65.33,66.01,4
5 36 AUDJPY,20010116,230000,66.04,66.20,65.00,65.34,4
4 12 AUDJPY,20010117,230000,65.38,65.88,64.71,65.75,4
4 10 AUDJPY,20010118,230000,65.76,66.31,65.37,66.03,4
2 148 AUDJPY,20010119,230000,66.05,66.37,65.00,65.00,4
6 1440 AUDJPY,20010120,230000,65.00,65.00,65.00,65.00,4
6 1440 AUDJPY,20010121,230000,65.00,65.00,65.00,65.00,4
6 80 AUDJPY,20010122,230000,65.00,65.16,64.24,64.70,4
5 150 AUDJPY,20010123,230000,64.70,65.38,64.24,64.33,4
5 209 AUDJPY,20010124,230000,64.32,65.03,63.90,64.13,4
5 183 AUDJPY,20010125,230000,64.13,64.30,63.18,63.80,4
5 498 AUDJPY,20010126,230000,63.80,63.88,63.09,63.82,4
6 1440 AUDJPY,20010127,230000,63.82,63.82,63.82,63.82,4
6 1440 AUDJPY,20010128,230000,63.82,63.82,63.82,63.82,4
6 135 AUDJPY,20010129,230000,63.82,64.02,63.07,63.42,4
5 118 AUDJPY,20010130,230000,63.41,63.88,62.96,63.35,4
5 52 AUDJPY,20010131,230000,63.35,64.22,63.23,64.08,4
4 110 AUDJPY,20010201,230000,64.08,64.40,63.82,63.89,4
5 260 AUDJPY,20010202,230000,63.89,64.11,63.66,63.67,4
6 1440 AUDJPY,20010203,230000,63.67,63.67,63.67,63.67,4
6 1440 AUDJPY,20010204,230000,63.67,63.67,63.67,63.67,4
6 92 AUDJPY,20010205,230000,63.67,64.03,62.97,63.12,4
6 125 AUDJPY,20010206,230000,63.12,63.52,62.77,63.16,4
