1 AUDJPY,20010102,230600,64.29,64.29,64.27,64.27,4
AUDJPY,20010102,231100,64.27,64.31,64.27,64.31,4
AUDJPY,20010102,231600,64.31,64.31,64.28,64.28,4
AUDJPY,20010102,232100,64.27,64.28,64.27,64.28,4
AUDJPY,20010102,232600,64.27,64.29,64.27,64.28,4
1 AUDJPY,20010102,233100,64.28,64.28,64.25,64.26,4
AUDJPY,20010102,233600,64.25,64.26,64.25,64.26,4
AUDJPY,20010102,234100,64.26,64.26,64.26,64.26,4
4 AUDJPY,20010102,234600,64.27,64.27,64.27,64.27,4
AUDJPY,20010102,235100,64.27,64.31,64.27,64.31,4
AUDJPY,20010102,235600,64.31,64.34,64.31,64.34,4
1 AUDJPY,20010103,000100,64.35,64.35,64.30,64.34,4
AUDJPY,20010103,000600,64.34,64.36,64.34,64.36,4
AUDJPY,20010103,001100,64.37,64.41,64.37,64.41,4
AUDJPY,20010103,001600,64.41,64.48,64.41,64.48,4
AUDJPY,20010103,002100,64.48,64.48,64.45,64.45,4
AUDJPY,20010103,002600,64.44,64.48,64.44,64.48,4
AUDJPY,20010103,003100,64.48,64.49,64.45,64.49,4
AUDJPY,20010103,003600,64.48,64.48,64.44,64.44,4
AUDJPY,20010103,004100,64.44,64.45,64.44,64.45,4
AUDJPY,20010103,004600,64.45,64.45,64.42,64.42,4
AUDJPY,20010103,005100,64.42,64.44,64.42,64.44,4
AUDJPY,20010103,005600,64.43,64.43,64.40,64.42,4
AUDJPY,20010103,010100,64.42,64.45,64.42,64.45,4
AUDJPY,20010103,010600,64.46,64.48,64.46,64.46,4
AUDJPY,20010103,011100,64.46,64.47,64.46,64.47,4
AUDJPY,20010103,011600,64.48,64.56,64.48,64.55,4
AUDJPY,20010103,012100,64.54,64.57,64.49,64.57,4
AUDJPY,20010103,012600,64.57,64.57,64.55,64.55,4
AUDJPY,20010103,013100,64.55,64.56,64.55,64.56,4
AUDJPY,20010103,013600,64.56,64.56,64.52,64.52,4
AUDJPY,20010103,014100,64.52,64.53,64.51,64.51,4
AUDJPY,20010103,014600,64.51,64.51,64.49,64.49,4
AUDJPY,20010103,015100,64.49,64.49,64.47,64.47,4
AUDJPY,20010103,015600,64.47,64.47,64.47,64.47,4
AUDJPY,20010103,020100,64.46,64.47,64.45,64.45,4
AUDJPY,20010103,020600,64.44,64.46,64.44,64.46,4
AUDJPY,20010103,021100,64.46,64.46,64.45,64.45,4
AUDJPY,20010103,021600,64.45,64.46,64.45,64.46,4
AUDJPY,20010103,022100,64.46,64.49,64.46,64.49,4
AUDJPY,20010103,022600,64.50,64.52,64.50,64.52,4
AUDJPY,20010103,023100,64.52,64.52,64.49,64.49,4
AUDJPY,20010103,023600,64.49,64.50,64.49,64.50,4
AUDJPY,20010103,024100,64.50,64.52,64.49,64.52,4
AUDJPY,20010103,024600,64.52,64.57,64.52,64.57,4
AUDJPY,20010103,025100,64.57,64.59,64.57,64.58,4
AUDJPY,20010103,025600,64.58,64.63,64.58,64.63,4
AUDJPY,20010103,030100,64.63,64.65,64.63,64.65,4
AUDJPY,20010103,030600,64.65,64.67,64.65,64.67,4
AUDJPY,20010103,031100,64.67,64.75,64.67,64.74,4
AUDJPY,20010103,031600,64.74,64.74,64.70,64.70,4
AUDJPY,20010103,032100,64.70,64.71,64.69,64.71,4
AUDJPY,20010103,032600,64.71,64.73,64.70,64.73,4
AUDJPY,20010103,033100,64.73,64.75,64.72,64.72,4
AUDJPY,20010103,033600,64.71,64.71,64.68,64.68,4
AUDJPY,20010103,034100,64.67,64.67,64.62,64.62,4
AUDJPY,20010103,034600,64.61,64.62,64.61,64.61,4
AUDJPY,20010103,035100,64.60,64.60,64.58,64.58,4
AUDJPY,20010103,035600,64.58,64.59,64.58,64.59,4
AUDJPY,20010103,040100,64.59,64.62,64.59,64.60,4
AUDJPY,20010103,040600,64.59,64.60,64.57,64.59,4
AUDJPY,20010103,041100,64.59,64.60,64.59,64.60,4
AUDJPY,20010103,041600,64.61,64.63,64.60,64.60,4
AUDJPY,20010103,042100,64.60,64.60,64.59,64.59,4
AUDJPY,20010103,042600,64.59,64.60,64.59,64.59,4
AUDJPY,20010103,043100,64.59,64.60,64.59,64.60,4
AUDJPY,20010103,043600,64.60,64.60,64.59,64.59,4
AUDJPY,20010103,044100,64.59,64.64,64.59,64.64,4
AUDJPY,20010103,044600,64.64,64.65,64.62,64.63,4
AUDJPY,20010103,045100,64.64,64.65,64.64,64.65,4
AUDJPY,20010103,045600,64.65,64.70,64.65,64.70,4
AUDJPY,20010103,050100,64.70,64.70,64.68,64.68,4
AUDJPY,20010103,050600,64.68,64.69,64.67,64.67,4
AUDJPY,20010103,051100,64.67,64.67,64.62,64.62,4
AUDJPY,20010103,051600,64.62,64.62,64.59,64.60,4
AUDJPY,20010103,052100,64.60,64.60,64.60,64.60,4
AUDJPY,20010103,052600,64.61,64.61,64.61,64.61,4
AUDJPY,20010103,053100,64.60,64.60,64.58,64.59,4
AUDJPY,20010103,053600,64.59,64.61,64.59,64.61,4
AUDJPY,20010103,054100,64.61,64.62,64.61,64.62,4
1 AUDJPY,20010103,054600,64.62,64.63,64.62,64.63,4
AUDJPY,20010103,055100,64.63,64.63,64.60,64.60,4
AUDJPY,20010103,055600,64.60,64.60,64.60,64.60,4
AUDJPY,20010103,060100,64.60,64.61,64.60,64.61,4
AUDJPY,20010103,060600,64.61,64.61,64.61,64.61,4
AUDJPY,20010103,061100,64.61,64.61,64.60,64.60,4
AUDJPY,20010103,061600,64.61,64.61,64.59,64.59,4
AUDJPY,20010103,062100,64.59,64.61,64.58,64.61,4
AUDJPY,20010103,062600,64.61,64.61,64.60,64.60,4
AUDJPY,20010103,063100,64.60,64.60,64.59,64.60,4
AUDJPY,20010103,063600,64.60,64.60,64.58,64.60,4
AUDJPY,20010103,064100,64.60,64.62,64.60,64.61,4
AUDJPY,20010103,064600,64.61,64.65,64.60,64.65,4
AUDJPY,20010103,065100,64.65,64.65,64.63,64.63,4
AUDJPY,20010103,065600,64.63,64.64,64.63,64.64,4
AUDJPY,20010103,070100,64.62,64.63,64.62,64.63,4
AUDJPY,20010103,070600,64.63,64.63,64.57,64.59,4
AUDJPY,20010103,071100,64.60,64.62,64.57,64.57,4
AUDJPY,20010103,071600,64.57,64.58,64.56,64.58,4
AUDJPY,20010103,072100,64.57,64.57,64.48,64.48,4
AUDJPY,20010103,072600,64.47,64.47,64.44,64.45,4
AUDJPY,20010103,073100,64.44,64.44,64.40,64.43,4
AUDJPY,20010103,073600,64.43,64.44,64.39,64.40,4
AUDJPY,20010103,074100,64.40,64.44,64.40,64.44,4
AUDJPY,20010103,074600,64.44,64.44,64.40,64.42,4
AUDJPY,20010103,075100,64.43,64.44,64.42,64.44,4
AUDJPY,20010103,075600,64.44,64.53,64.44,64.52,4
AUDJPY,20010103,080100,64.51,64.56,64.48,64.56,4
AUDJPY,20010103,080600,64.56,64.58,64.54,64.56,4
AUDJPY,20010103,081100,64.57,64.66,64.57,64.65,4
AUDJPY,20010103,081600,64.66,64.66,64.60,64.60,4
AUDJPY,20010103,082100,64.59,64.62,64.58,64.60,4
AUDJPY,20010103,082600,64.60,64.63,64.58,64.62,4
AUDJPY,20010103,083100,64.62,64.64,64.59,64.62,4
AUDJPY,20010103,083600,64.62,64.64,64.60,64.62,4
AUDJPY,20010103,084100,64.62,64.64,64.57,64.57,4
AUDJPY,20010103,084600,64.56,64.63,64.55,64.61,4
AUDJPY,20010103,085100,64.61,64.61,64.57,64.57,4
AUDJPY,20010103,085600,64.57,64.60,64.57,64.59,4
AUDJPY,20010103,090100,64.58,64.62,64.58,64.61,4
AUDJPY,20010103,090600,64.60,64.60,64.57,64.58,4
AUDJPY,20010103,091100,64.58,64.63,64.57,64.62,4
AUDJPY,20010103,091600,64.62,64.62,64.60,64.62,4
AUDJPY,20010103,092100,64.61,64.62,64.61,64.61,4
AUDJPY,20010103,092600,64.61,64.62,64.58,64.62,4
2 AUDJPY,20010103,093100,64.63,64.66,64.62,64.66,4
AUDJPY,20010103,093600,64.66,64.70,64.66,64.68,4
AUDJPY,20010103,094100,64.68,64.71,64.65,64.70,4
AUDJPY,20010103,094600,64.70,64.70,64.64,64.66,4
AUDJPY,20010103,095100,64.66,64.67,64.65,64.67,4
4 AUDJPY,20010103,095600,64.70,64.70,64.70,64.70,4
AUDJPY,20010103,100100,64.70,64.73,64.70,64.73,4
AUDJPY,20010103,100600,64.73,64.73,64.69,64.69,4
2 AUDJPY,20010103,101100,64.69,64.69,64.62,64.62,4
AUDJPY,20010103,101600,64.66,64.66,64.59,64.60,4
AUDJPY,20010103,102100,64.61,64.61,64.55,64.59,4
AUDJPY,20010103,102600,64.59,64.62,64.59,64.61,4
AUDJPY,20010103,103100,64.60,64.61,64.58,64.58,4
AUDJPY,20010103,103600,64.58,64.60,64.57,64.59,4
AUDJPY,20010103,104100,64.59,64.59,64.56,64.56,4
AUDJPY,20010103,104600,64.56,64.56,64.52,64.53,4
AUDJPY,20010103,105100,64.53,64.54,64.50,64.50,4
AUDJPY,20010103,105600,64.49,64.50,64.48,64.50,4
AUDJPY,20010103,110100,64.52,64.54,64.50,64.53,4
AUDJPY,20010103,110600,64.54,64.56,64.50,64.56,4
AUDJPY,20010103,111100,64.56,64.58,64.56,64.57,4
AUDJPY,20010103,111600,64.58,64.61,64.57,64.60,4
AUDJPY,20010103,112100,64.59,64.61,64.58,64.61,4
AUDJPY,20010103,112600,64.61,64.61,64.57,64.57,4
AUDJPY,20010103,113100,64.57,64.61,64.57,64.61,4
AUDJPY,20010103,113600,64.61,64.61,64.58,64.59,4
AUDJPY,20010103,114100,64.59,64.61,64.59,64.59,4
AUDJPY,20010103,114600,64.58,64.62,64.58,64.62,4
AUDJPY,20010103,115100,64.63,64.63,64.58,64.59,4
AUDJPY,20010103,115600,64.59,64.60,64.57,64.57,4
AUDJPY,20010103,120100,64.57,64.61,64.57,64.60,4
