2020.01.16,11:15,0.6917,0.692,0.6914,0.6916,68
2020.01.16,11:30,0.6915,0.6922,0.6914,0.692,66
2020.01.16,11:45,0.6921,0.6923,0.6918,0.6922,69
2020.01.16,12:00,0.6921,0.6924,0.6918,0.6924,88
2020.01.16,12:15,0.6923,0.6924,0.6921,0.6924,74
2020.01.16,12:30,0.6923,0.6924,0.6919,0.6922,60
2020.01.16,12:45,0.6921,0.6923,0.692,0.6921,51
2020.01.16,13:00,0.6922,0.6926,0.6922,0.6923,78
2020.01.16,13:15,0.6924,0.693,0.6923,0.693,53
2020.01.16,13:30,0.6929,0.6931,0.6927,0.6931,47
2020.01.16,13:45,0.693,0.6931,0.6927,0.6929,56
2020.01.16,14:00,0.6928,0.6931,0.6926,0.6931,60
2020.01.16,14:15,0.693,0.6931,0.6926,0.6927,56
2020.01.16,14:30,0.6926,0.693,0.6926,0.6929,66
2020.01.16,14:45,0.6928,0.6931,0.6926,0.6931,62
2020.01.16,15:00,0.693,0.6934,0.6928,0.6934,91
2020.01.16,15:15,0.6933,0.6936,0.693,0.6932,72
2020.01.16,15:30,0.6933,0.6933,0.6926,0.6929,93
2020.01.16,15:45,0.6928,0.693,0.6923,0.6924,77
2020.01.16,16:00,0.6923,0.6927,0.6921,0.6927,52
2020.01.16,16:15,0.6926,0.6929,0.6924,0.6928,77
2020.01.16,16:30,0.6927,0.6927,0.6918,0.6919,89
2020.01.16,16:45,0.692,0.692,0.691,0.6911,88
2020.01.16,17:00,0.6912,0.6915,0.6903,0.6905,88
2020.01.16,17:15,0.6906,0.6907,0.6896,0.6902,83
2020.01.16,17:30,0.6901,0.6904,0.6896,0.6899,79
2020.01.16,17:45,0.6898,0.6902,0.6895,0.69,75
2020.01.16,18:00,0.6901,0.6902,0.6897,0.69,56
2020.01.16,18:15,0.6899,0.69,0.6893,0.6897,81
2020.01.16,18:30,0.6896,0.6898,0.6894,0.6896,63
2020.01.16,18:45,0.6895,0.6899,0.6895,0.6897,61
2020.01.16,19:00,0.6896,0.6899,0.6895,0.6897,60
2020.01.16,19:15,0.6896,0.6897,0.6894,0.6895,64
2020.01.16,19:30,0.6894,0.6896,0.6893,0.6895,46
2020.01.16,19:45,0.6894,0.6895,0.689,0.6895,56
2020.01.16,20:00,0.6894,0.6897,0.6892,0.6897,62
2020.01.16,20:15,0.6896,0.6897,0.6891,0.6891,54
2020.01.16,20:30,0.6892,0.6893,0.689,0.6892,51
2020.01.16,20:45,0.6891,0.6895,0.6891,0.6893,45
2020.01.16,21:00,0.6894,0.6895,0.6892,0.6895,52
2020.01.16,21:15,0.6894,0.6896,0.6893,0.6895,40
2020.01.16,21:30,0.6894,0.6898,0.6894,0.6896,51
2020.01.16,21:45,0.6895,0.6898,0.6894,0.6896,58
2020.01.16,22:00,0.6897,0.6898,0.6895,0.6898,58
2020.01.16,22:15,0.6897,0.6899,0.6896,0.6898,50
2020.01.16,22:30,0.6897,0.6903,0.6897,0.6902,48
2020.01.16,22:45,0.6901,0.6903,0.69,0.6901,63
2020.01.16,23:00,0.69,0.6903,0.6899,0.6903,44
2020.01.16,23:15,0.6902,0.6904,0.69,0.69,43
2020.01.16,23:30,0.6901,0.6902,0.6899,0.69,36
2020.01.16,23:45,0.6901,0.6901,0.6896,0.69,40
2020.01.17,00:00,0.6899,0.6903,0.6897,0.6899,51
2020.01.17,00:15,0.6898,0.69,0.6897,0.69,25
2020.01.17,00:30,0.6899,0.6902,0.6899,0.69,21
2020.01.17,00:45,0.6901,0.6901,0.6898,0.6899,21
2020.01.17,01:00,0.69,0.69,0.6897,0.6898,45
2020.01.17,01:15,0.6899,0.69,0.6897,0.69,52
2020.01.17,01:30,0.6899,0.69,0.6897,0.6898,58
2020.01.17,01:45,0.6899,0.6901,0.6897,0.6901,55
2020.01.17,02:00,0.69,0.69,0.6895,0.6897,63
2020.01.17,02:15,0.6896,0.6898,0.6892,0.6897,64
2020.01.17,02:30,0.6898,0.6901,0.6896,0.6901,68
2020.01.17,02:45,0.69,0.6901,0.6897,0.6898,55
2020.01.17,03:00,0.6899,0.6899,0.6897,0.6898,42
2020.01.17,03:15,0.6899,0.6899,0.6892,0.6894,52
2020.01.17,03:30,0.6893,0.6895,0.6886,0.6891,75
2020.01.17,03:45,0.689,0.6896,0.6888,0.6896,65
2020.01.17,04:00,0.6897,0.6903,0.6895,0.69,82
2020.01.17,04:15,0.6901,0.6907,0.69,0.6904,78
2020.01.17,04:30,0.6905,0.6905,0.6898,0.6899,65
2020.01.17,04:45,0.6898,0.6899,0.6894,0.6896,57
2020.01.17,05:00,0.6895,0.6896,0.6892,0.6895,59
2020.01.17,05:15,0.6894,0.6896,0.6893,0.6896,33
2020.01.17,05:30,0.6895,0.6898,0.6893,0.6893,49
2020.01.17,05:45,0.6894,0.6897,0.6893,0.6896,55
2020.01.17,06:00,0.6895,0.6897,0.6894,0.6897,51
2020.01.17,06:15,0.6896,0.6897,0.6894,0.6896,33
