2020.02.28,01:30,0.6582,0.6584,0.6578,0.6583,160
2020.02.28,02:00,0.6582,0.6588,0.6581,0.6584,183
2020.02.28,02:30,0.6583,0.6586,0.6575,0.6580,170
2020.02.28,03:00,0.6581,0.6581,0.6566,0.6568,176
2020.02.28,03:30,0.6567,0.6569,0.6559,0.6562,164
2020.02.28,04:00,0.6563,0.6567,0.6559,0.6562,160
2020.02.28,04:30,0.6563,0.6563,0.6553,0.6553,175
2020.02.28,05:00,0.6554,0.6554,0.6537,0.6539,212
2020.02.28,05:30,0.6538,0.6540,0.6531,0.6539,208
2020.02.28,06:00,0.6540,0.6541,0.6533,0.6537,212
2020.02.28,06:30,0.6536,0.6537,0.6525,0.6527,174
2020.02.28,07:00,0.6526,0.6528,0.6521,0.6523,174
2020.02.28,07:30,0.6524,0.6526,0.6518,0.6525,162
2020.02.28,08:00,0.6526,0.6527,0.6519,0.6521,184
2020.02.28,08:30,0.6520,0.6527,0.6519,0.6527,170
2020.02.28,09:00,0.6528,0.6536,0.6527,0.6536,179
2020.02.28,09:30,0.6535,0.6539,0.6528,0.6532,200
2020.02.28,10:00,0.6531,0.6548,0.6530,0.6545,239
2020.02.28,10:30,0.6546,0.6546,0.6537,0.6539,260
2020.02.28,11:00,0.6538,0.6538,0.6526,0.6537,250
2020.02.28,11:30,0.6536,0.6539,0.6530,0.6530,261
2020.02.28,12:00,0.6529,0.6533,0.6524,0.6530,199
2020.02.28,12:30,0.6529,0.6532,0.6513,0.6515,201
2020.02.28,13:00,0.6514,0.6516,0.6507,0.6509,180
2020.02.28,13:30,0.6508,0.6513,0.6501,0.6503,192
2020.02.28,14:00,0.6504,0.6509,0.6496,0.6508,179
2020.02.28,14:30,0.6507,0.6512,0.6506,0.6508,196
2020.02.28,15:00,0.6507,0.6510,0.6503,0.6508,154
2020.02.28,15:30,0.6509,0.6511,0.6503,0.6505,179
2020.02.28,16:00,0.6506,0.6509,0.6498,0.6501,182
2020.02.28,16:30,0.6500,0.6514,0.6499,0.6513,240
2020.02.28,17:00,0.6512,0.6513,0.6494,0.6497,258
2020.02.28,17:30,0.6496,0.6500,0.6437,0.6460,355
2020.02.28,18:00,0.6461,0.6499,0.6444,0.6497,405
2020.02.28,18:30,0.6498,0.6506,0.6496,0.6497,292
2020.02.28,19:00,0.6496,0.6501,0.6492,0.6496,183
2020.02.28,19:30,0.6495,0.6500,0.6487,0.6493,249
2020.02.28,20:00,0.6492,0.6494,0.6483,0.6486,185
2020.02.28,20:30,0.6485,0.6489,0.6482,0.6488,174
2020.02.28,21:00,0.6489,0.6490,0.6483,0.6489,177
2020.02.28,21:30,0.6488,0.6529,0.6481,0.6525,531
2020.02.28,22:00,0.6524,0.6536,0.6518,0.6527,270
2020.02.28,22:30,0.6528,0.6530,0.6512,0.6517,208
2020.02.28,23:00,0.6516,0.6518,0.6505,0.6508,151
2020.02.28,23:30,0.6507,0.6518,0.6504,0.6513,131
2020.03.02,00:00,0.6505,0.6505,0.6466,0.6486,193
2020.03.02,00:30,0.6487,0.6489,0.6475,0.6481,139
2020.03.02,01:00,0.6482,0.6516,0.6482,0.6514,262
2020.03.02,01:30,0.6513,0.6528,0.6511,0.6516,200
2020.03.02,02:00,0.6515,0.6519,0.6492,0.6496,234
2020.03.02,02:30,0.6495,0.6516,0.6495,0.6506,162
2020.03.02,03:00,0.6507,0.6521,0.6507,0.6518,150
2020.03.02,03:30,0.6519,0.6531,0.6518,0.6519,249
2020.03.02,04:00,0.6518,0.6533,0.6518,0.6533,190
2020.03.02,04:30,0.6532,0.6549,0.6532,0.6539,210
2020.03.02,05:00,0.6538,0.6541,0.6526,0.6538,155
2020.03.02,05:30,0.6537,0.6539,0.6525,0.6528,146
2020.03.02,06:00,0.6529,0.6529,0.6522,0.6525,123
2020.03.02,06:30,0.6524,0.6529,0.6522,0.6524,139
2020.03.02,07:00,0.6523,0.6525,0.6515,0.6523,143
2020.03.02,07:30,0.6524,0.6524,0.6518,0.6524,133
2020.03.02,08:00,0.6523,0.6534,0.6523,0.6533,157
2020.03.02,08:30,0.6534,0.6534,0.6525,0.6527,148
2020.03.02,09:00,0.6526,0.6539,0.6526,0.6534,165
2020.03.02,09:30,0.6533,0.6549,0.6533,0.6544,204
2020.03.02,10:00,0.6543,0.6569,0.6540,0.6566,280
2020.03.02,10:30,0.6565,0.6571,0.6558,0.6559,187
2020.03.02,11:00,0.6560,0.6561,0.6551,0.6556,191
